session_id,history_session_at,history_time_semantics,history_timezone,history_timestamp_precision,history_screen_on_display_h,history_screen_on_lower_seconds,history_screen_on_upper_seconds_exclusive,history_wall_display_h,history_wall_lower_seconds,history_wall_upper_seconds_exclusive,wall_duration_seconds,interval_start,interval_end,interval_start_lower,interval_start_upper_exclusive,interval_end_lower,interval_end_upper_exclusive,interval_precision,avg_power_w,screen_on_duration_seconds,screen_on_semantics,theoretical_runtime_seconds,theoretical_runtime_precision,eligibility,scene,network,navigation,context_source,network_coverage,app_attribution_quality,source_type,source_ref,notes
2026-07-25 12:48,2026-07-25 12:48,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-25 12:48,,2026-07-25 12:48:00,2026-07-25 12:49:00,,,start_minute_ui;end_unknown,3.09,6000,scene_valid_screen_on_samples_3s,20580,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-25-12-48-20260905-174354-18787-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-26 11:04,2026-07-26 11:04,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-26 11:04,,2026-07-26 11:04:00,2026-07-26 11:05:00,,,start_minute_ui;end_unknown,3.54,13500,scene_valid_screen_on_samples_3s,18000,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-26-11-04-20260905-173940-1464-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-26 20:20,2026-07-26 20:20,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-26 20:20,,2026-07-26 20:20:00,2026-07-26 20:21:00,,,start_minute_ui;end_unknown,2.15,3585,scene_valid_screen_on_samples_3s,29640,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-26-20-20-20260905-173447-21909-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-27 10:20,2026-07-27 10:20,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-27 10:20,,2026-07-27 10:20:00,2026-07-27 10:21:00,,,start_minute_ui;end_unknown,3.71,7140,scene_valid_screen_on_samples_3s,17160,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-27-10-20-20260905-172453-24179-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-28 17:32,2026-07-28 17:32,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-28 17:32,,2026-07-28 17:32:00,2026-07-28 17:33:00,,,start_minute_ui;end_unknown,2.4,3720,scene_valid_screen_on_samples_3s,26520,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-28-17-32-20260905-171949-12383-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-07-29 13:56,2026-07-29 13:56,start,Asia/Taipei,minute_ui,,,,,,,,2026-07-29 13:56,,2026-07-29 13:56:00,2026-07-29 13:57:00,,,start_minute_ui;end_unknown,3.01,4140,scene_valid_screen_on_samples_3s,21120,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-07-29-13-56-20260905-171320-24165-2.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-01 09:39,2026-08-01 09:39,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-01 09:39,,2026-08-01 09:39:00,2026-08-01 09:40:00,,,start_minute_ui;end_unknown,2.43,2228,scene_valid_screen_on_samples_3s,26280,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-01-09-39-20260905-171320-24165-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-01 12:41,2026-08-01 12:41,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-01 12:41,,2026-08-01 12:41:00,2026-08-01 12:42:00,,,start_minute_ui;end_unknown,2.95,1971,scene_valid_screen_on_samples_3s,21600,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-01-12-41-20260905-170344-31143-2.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-05 17:44,2026-08-05 17:44,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-05 17:44,,2026-08-05 17:44:00,2026-08-05 17:45:00,,,start_minute_ui;end_unknown,3.06,1815,scene_valid_screen_on_samples_3s,20820,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-05-17-44-20260905-170344-31143-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-05 22:57,2026-08-05 22:57,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-05 22:57,,2026-08-05 22:57:00,2026-08-05 22:58:00,,,start_minute_ui;end_unknown,3.98,4140,scene_valid_screen_on_samples_3s,16020,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-05-22-57-20260905-165340-14435-2.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-06 17:21,2026-08-06 17:21,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-06 17:21,,2026-08-06 17:21:00,2026-08-06 17:22:00,,,start_minute_ui;end_unknown,4.07,2520,scene_valid_screen_on_samples_3s,15660,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-06-17-21-20260905-165340-14435-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-06 23:29,2026-08-06 23:29,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-06 23:29,,2026-08-06 23:29:00,2026-08-06 23:30:00,,,start_minute_ui;end_unknown,2.57,6120,scene_valid_screen_on_samples_3s,24840,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-06-23-29-20260905-164419-22142-2.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-08 16:04,2026-08-08 16:04,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-08 16:04,,2026-08-08 16:04:00,2026-08-08 16:05:00,,,start_minute_ui;end_unknown,2.74,2787,scene_valid_screen_on_samples_3s,23280,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-08-16-04-20260905-164419-22142-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-08 21:54,2026-08-08 21:54,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-08 21:54,,2026-08-08 21:54:00,2026-08-08 21:55:00,,,start_minute_ui;end_unknown,2.51,4020,scene_valid_screen_on_samples_3s,25380,scene_detail_display,main,mixed_unknown_legacy,unknown,,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-08-21-54-20260905-163350-24220-2.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-09 20:59,2026-08-09 20:59,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-09 20:59,,2026-08-09 20:59:00,2026-08-09 21:00:00,,,start_minute_ui;end_unknown,1.47,15420,scene_valid_screen_on_samples_3s,43440,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-09-20-59-20260905-163350-24220-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-10 21:27,2026-08-10 21:27,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-10 21:27,,2026-08-10 21:27:00,2026-08-10 21:28:00,,,start_minute_ui;end_unknown,2.45,3447,scene_valid_screen_on_samples_3s,26040,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-10-21-27-20260905-163114-15165-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-17 12:25,2026-08-17 12:25,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-17 12:25,,2026-08-17 12:25:00,2026-08-17 12:26:00,,,start_minute_ui;end_unknown,1.78,1893,scene_valid_screen_on_samples_3s,35820,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-17-12-25-20260905-161703-14991-3.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-26 14:57,2026-08-26 14:57,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-26 14:57,,2026-08-26 14:57:00,2026-08-26 14:58:00,,,start_minute_ui;end_unknown,2.95,2142,scene_valid_screen_on_samples_3s,21600,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-26-14-57-20260905-154241-10995-2.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-31 16:30,2026-08-31 16:30,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-31 16:30,,2026-08-31 16:30:00,2026-08-31 16:31:00,,,start_minute_ui;end_unknown,1.97,19020,scene_valid_screen_on_samples_3s,32400,scene_detail_display,main,home_wifi,wifi,false,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-31-16-30-20260905-154241-10995-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-08-31 23:08,2026-08-31 23:08,start,Asia/Taipei,minute_ui,,,,,,,,2026-08-31 23:08,,2026-08-31 23:08:00,2026-08-31 23:09:00,,,start_minute_ui;end_unknown,2.31,8460,scene_valid_screen_on_samples_3s,27540,scene_detail_display,main,home_wifi,wifi,false,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-08-31-23-08-20260905-153806-25610-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-01 17:19,2026-09-01 17:19,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-01 17:19,,2026-09-01 17:19:00,2026-09-01 17:20:00,,,start_minute_ui;end_unknown,2.07,7980,scene_valid_screen_on_samples_3s,30840,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-01-17-19-20260905-161703-14991-2.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-01 20:58,2026-09-01 20:58,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-01 20:58,,2026-09-01 20:58:00,2026-09-01 20:59:00,,,start_minute_ui;end_unknown,1.91,2447,scene_valid_screen_on_samples_3s,33480,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-01-20-58-20260905-153102-9150-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-02 07:28,2026-09-02 07:28,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-02 07:28,,2026-09-02 07:28:00,2026-09-02 07:29:00,,,start_minute_ui;end_unknown,2.31,5760,scene_valid_screen_on_samples_3s,27540,scene_detail_display,main,home_wifi,wifi,false,baseline_confirmed,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-02-07-28-20260905-152531-27441.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-02 15:20,2026-09-02 15:20,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-02 15:20,,2026-09-02 15:20:00,2026-09-02 15:21:00,,,start_minute_ui;end_unknown,3.17,8100,scene_valid_screen_on_samples_3s,20100,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-02-15-20.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-02 20:12,2026-09-02 20:12,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-02 20:12,,2026-09-02 20:12:00,2026-09-02 20:13:00,,,start_minute_ui;end_unknown,1.84,6000,scene_valid_screen_on_samples_3s,34680,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-02-20-12-20260905-152231-21268.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-03 07:26,2026-09-03 07:26,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-03 07:26,,2026-09-03 07:26:00,2026-09-03 07:27:00,,,start_minute_ui;end_unknown,3.15,8640,scene_valid_screen_on_samples_3s,20220,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-03-07-26-20260905-152039-15062.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-03 17:02,2026-09-03 17:02,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-03 17:02,,2026-09-03 17:02:00,2026-09-03 17:03:00,,,start_minute_ui;end_unknown,2.5,3840,scene_valid_screen_on_samples_3s,25500,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-03-17-02.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-03 19:31,2026-09-03 19:31,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-03 19:31,,2026-09-03 19:31:00,2026-09-03 19:32:00,,,start_minute_ui;end_unknown,2.12,5160,scene_valid_screen_on_samples_3s,30000,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-03-19-31-20260905-161703-14991-1.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-03 22:30,2026-09-03 22:30,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-03 22:30,,2026-09-03 22:30:00,2026-09-03 22:31:00,,,start_minute_ui;end_unknown,1.92,2850,scene_valid_screen_on_samples_3s,33240,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-03-22-30.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-04 07:27,2026-09-04 07:27,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-04 07:27,,2026-09-04 07:27:00,2026-09-04 07:28:00,,,start_minute_ui;end_unknown,2.69,6960,scene_valid_screen_on_samples_3s,23700,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-04-07-27.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
2026-09-04 13:23,2026-09-04 13:23,start,Asia/Taipei,minute_ui,,,,,,,,2026-09-04 13:23,,2026-09-04 13:23:00,2026-09-04 13:24:00,,,start_minute_ui;end_unknown,1.67,2745,scene_valid_screen_on_samples_3s,38100,scene_detail_display,main,unknown,unknown,,none,none_before_timeline,good,scene_history_detail,sync_raw/detail-2026-09-04-13-23.txt,historical capture lacks History-list wall duration; do not infer from theoretical runtime
